3	8	14	0
3	1	15	0
3	2	15	0
3	3	15	0
3	4	15	0
3	5	15	0
3	6	15	0
3	7	15	0
3	8	15	0
3	1	16	0
3	2	16	0
3	3	16	0
3	4	16	0
3	5	16	0
3	6	16	0
3	7	16	0
3	8	16	0
3	1	18	0
3	2	18	0
3	3	18	0
3	4	18	0
3	5	18	0
3	6	18	0
3	7	18	0
3	8	18	0
3	1	19	0
3	2	19	0
3	3	19	0
3	4	19	0
3	5	19	0
3	6	19	0
3	7	19	0
3	8	19	0
3	0	35	0.241861
3	0	36	0.29785
3	1	74	0
3	2	74	0
3	3	74	0
3	4	74	0
3	5	74	0
3	6	74	0
3	7	74	0
3	8	74	0
3	1	76	0
3	2	76	0
3	3	76	0.000557389
3	4	76	0
3	5	76	0
3	6	76	0
3	7	76	0
3	8	76	0
3	1	81	0
3	2	81	0
3	3	81	0
3	4	81	0
3	5	81	0
3	6	81	0
3	7	81	0
3	8	81	0
4	1	0	4
4	2	0	2
4	3	0	5
4	4	0	11
4	5	0	12
4	6	0	6
4	7	0	12
4	8	0	48
4	1	1	0
4	2	1	1
4	3	1	3
4	4	1	9
4	5	1	10
4	6	1	6
4	7	1	10
4	8	1	46
4	1	3	0
4	2	3	0
4	3	3	3
4	4	3	4
4	5	3	3
4	6	3	2
4	7	3	4
4	8	3	14
4	1	6	0
4	2	6	2
4	3	6	9
4	4	6	18
4	5	6	16
4	6	6	17
4	7	6	26
4	8	6	108
4	1	8	0
4	2	8	0
4	3	8	5
4	4	8	2
4	5	8	3
4	6	8	1
4	7	8	4
4	8	8	10
4	1	11	0
4	2	11	0
4	3	11	0
4	4	11	0
4	5	11	0
4	6	11	0
4	7	11	0
4	8	11	0
4	1	12	0
4	2	12	0
4	3	12	0
4	4	12	0
4	5	12	0
4	6	12	0
4	7	12	0
4	8	12	0
4	1	13	0
4	2	13	0
4	3	13	0
4	4	13	0
4	5	13	0
4	6	13	0
4	7	13	0
4	8	13	0
4	1	14	0
4	2	14	0
4	3	14	0
4	4	14	0
4	5	14	0
4	6	14	1
4	7	14	0
4	8	14	0
4	1	15	0
4	2	15	0
4	3	15	0
4	4	15	0
4	5	15	0
4	6	15	0
4	7	15	0
4	8	15	0
4	1	16	0
4	2	16	0
4	3	16	0
4	4	16	0
4	5	16	0
4	6	16	0
4	7	16	0
4	8	16	0
4	1	18	0
4	2	18	0
4	3	18	0
4	4	18	0
4	5	18	0
4	6	18	0
4	7	18	0
4	8	18	0
4	1	19	0
4	2	19	0
4	3	19	0
4	4	19	0
4	5	19	0
4	6	19	0
4	7	19	0
4	8	19	0
4	0	35	0.253757
4	0	36	0.323645
4	1	74	0
4	2	74	0
4	3	74	0
4	4	74	0
4	5	74	0
4	6	74	0
4	7	74	0
4	8	74	0
4	1	76	0
4	2	76	0
4	3	76	0.000553772
4	4	76	0.000461025
4	5	76	0
4	6	76	9.42811e-05
4	7	76	0
4	8	76	0
4	1	81	0
4	2	81	0
4	3	81	0
4	4	81	0
4	5	81	0
4	6	81	0
4	7	81	0
4	8	81	0
5	1	0	5
5	2	0	2
5	3	0	5
5	4	0	11
5	5	0	12
5	6	0	6
5	7	0	11
5	8	0	48
5	1	1	1
5	2	1	1
5	3	1	3
5	4	1	9
5	5	1	10
5	6	1	6
5	7	1	10
5	8	1	44
5	1	3	0
5	2	3	0
5	3	3	3
5	4	3	5
5	5	3	4
5	6	3	2
5	7	3	5
5	8	3	16
5	1	6	1
5	2	6	2
5	3	6	9
5	4	6	17
5	5	6	16
5	6	6	17
5	7	6	22
5	8	6	106
5	1	8	0
5	2	8	0
5	3	8	6
5	4	8	3
5	5	8	4
5	6	8	1
5	7	8	3
5	8	8	8
5	1	11	0
5	2	11	0
5	3	11	0
5	4	11	0
5	5	11	0
5	6	11	0
5	7	11	0
5	8	11	0
5	1	12	0
5	2	12	0
5	3	12	0
5	4	12	0
5	5	12	0
5	6	12	0
5	7	12	0
5	8	12	0
5	1	13	0
5	2	13	0
5	3	13	0
5	4	13	0
5	5	13	0
5	6	13	0
5	7	13	0
5	8	13	0
5	1	14	0
5	2	14	0
5	3	14	0
5	4	14	0
5	5	14	0
5	6	14	0
5	7	14	0
5	8	14	0
5	1	15	0
5	2	15	0
5	3	15	0
5	4	15	1
5	5	15	0
5	6	15	0
5	7	15	0
5	8	15	0
5	1	16	0
5	2	16	0
5	3	16	0
5	4	16	0
5	5	16	0
5	6	16	0
5	7	16	0
5	8	16	0
5	1	18	0
5	2	18	0
5	3	18	0
5	4	18	0
5	5	18	0
5	6	18	0
5	7	18	0
5	8	18	0
5	1	19	0
5	2	19	0
5	3	19	0
5	4	19	0
5	5	19	0
5	6	19	0
5	7	19	0
5	8	19	0
5	0	35	0.266435
5	0	36	0.337323
5	1	74	0
5	2	74	0
5	3	74	0
5	4	74	0
5	5	74	0
5	6	74	0
5	7	74	0
5	8	74	0
5	1	76	0
5	2	76	0
5	3	76	0.000550201
5	4	76	0.000458548
5	5	76	0.000132898
5	6	76	0
5	7	76	0
5	8	76	0
5	1	81	0
5	2	81	0
5	3	81	0
5	4	81	1
5	5	81	0
5	6	81	0
5	7	81	0
5	8	81	0
6	1	0	5
6	2	0	2
6	3	0	5
6	4	0	11
6	5	0	12
6	6	0	6
6	7	0	11
6	8	0	48
6	1	1	1
6	2	1	1
6	3	1	3
6	4	1	8
6	5	1	10
6	6	1	6
6	7	1	10
6	8	1	44
6	1	3	0
6	2	3	0
6	3	3	3
6	4	3	4
6	5	3	5
6	6	3	2
6	7	3	5
6	8	3	13
6	1	6	1
6	2	6	2
6	3	6	9
6	4	6	16
6	5	6	16
6	6	6	17
6	7	6	21
6	8	6	107
6	1	8	0
6	2	8	0
6	3	8	5
6	4	8	4
6	5	8	3
6	6	8	1
6	7	8	3
6	8	8	9
6	1	11	0
6	2	11	0
6	3	11	0
6	4	11	0
6	5	11	0
6	6	11	0
6	7	11	0
6	8	11	0
6	1	12	0
6	2	12	0
6	3	12	0
6	4	12	0
6	5	12	0
6	6	12	0
6	7	12	0
6	8	12	0
6	1	13	0
6	2	13	0
6	3	13	0
6	4	13	1
6	5	13	0
6	6	13	0
6	7	13	0
6	8	13	0
6	1	14	0
6	2	14	0
6	3	14	1
6	4	14	2
6	5	14	0
6	6	14	0
6	7	14	0
6	8	14	0
6	1	15	0
6	2	15	0
6	3	15	0
6	4	15	0
6	5	15	0
6	6	15	0
6	7	15	0
6	8	15	0
6	1	16	0
6	2	16	0
6	3	16	0
6	4	16	0
6	5	16	0
6	6	16	0
6	7	16	0
6	8	16	0
6	1	18	0
6	2	18	0
6	3	18	0
6	4	18	0
6	5	18	0
6	6	18	0
6	7	18	0
6	8	18	0
6	1	19	0
6	2	19	0
6	3	19	0
6	4	19	0
6	5	19	0
6	6	19	0
6	7	19	0
6	8	19	0
6	0	35	0.2799
6	0	36	0.340472
6	1	74	0
6	2	74	0
6	3	74	0
6	4	74	0.0913985
6	5	74	0
6	6	74	0
6	7	74	0
6	8	74	0
6	1	76	0
6	2	76	0
6	3	76	0.000564767
6	4	76	0.000920569
6	5	76	0.000132692
6	6	76	0
6	7	76	0
6	8	76	0
6	1	81	0
6	2	81	0
6	3	81	0
6	4	81	0
6	5	81	0
6	6	81	0
6	7	81	0
6	8	81	0
7	1	0	5
7	2	0	1
7	3	0	6
7	4	0	11
7	5	0	12
7	6	0	6
7	7	0	11
7	8	0	48
7	1	1	1
7	2	1	0
7	3	1	4
7	4	1	7
7	5	1	11
7	6	1	6
7	7	1	10
7	8	1	43
7	1	3	0
7	2	3	0
7	3	3	3
7	4	3	2
7	5	3	5
7	6	3	1
7	7	3	6
7	8	3	12
7	1	6	1
7	2	6	0
7	3	6	10
7	4	6	17
7	5	6	19
7	6	6	17
7	7	6	21
7	8	6	111
7	1	8	0
7	2	8	0
7	3	8	5
7	4	8	3
7	5	8	5
7	6	8	1
7	7	8	4
7	8	8	10
7	1	11	0
7	2	11	0
7	3	11	0
7	4	11	0
7	5	11	0
7	6	11	0
7	7	11	0
7	8	11	0
7	1	12	0
7	2	12	0
7	3	12	0
7	4	12	0
7	5	12	0
7	6	12	0
7	7	12	0
7	8	12	0
7	1	13	0
7	2	13	0
7	3	13	0
7	4	13	0
7	5	13	0
7	6	13	0
7	7	13	0
7	8	13	0
7	1	14	0
7	2	14	0
7	3	14	0
7	4	14	0
7	5	14	0
7	6	14	0
7	7	14	0
7	8	14	1
7	1	15	0
7	2	15	0
7	3	15	0
7	4	15	0
7	5	15	0
7	6	15	0
7	7	15	0
7	8	15	0
7	1	16	0
7	2	16	0
7	3	16	0
7	4	16	0
7	5	16	0
7	6	16	0
7	7	16	0
7	8	16	0
7	1	18	0
7	2	18	0
7	3	18	0
7	4	18	0
7	5	18	0
7	6	18	0
7	7	18	0
7	8	18	0
7	1	19	0
7	2	19	0
7	3	19	0
7	4	19	0
7	5	19	0
7	6	19	0
7	7	19	0
7	8	19	0
7	0	35	0.294144
7	0	36	0.34706
7	1	74	0
7	2	74	0
7	3	74	0
7	4	74	0
7	5	74	0
7	6	74	0
7	7	74	0
7	8	74	0
7	1	76	0
7	2	76	0
7	3	76	0
7	4	76	0.000236318
7	5	76	0
7	6	76	0
7	7	76	0
7	8	76	4.32266e-05
7	1	81	0
7	2	81	0
7	3	81	0
7	4	81	0
7	5	81	0
7	6	81	0
7	7	81	0
7	8	81	0
8	1	0	5
8	2	0	1
8	3	0	5
8	4	0	11
8	5	0	13
8	6	0	6
8	7	0	11
8	8	0	48
8	1	1	1
8	2	1	0
8	3	1	3
8	4	1	7
8	5	1	12
8	6	1	6
8	7	1	10
8	8	1	44
8	1	3	1
8	2	3	0
8	3	3	2
8	4	3	2
8	5	3	7
8	6	3	2
8	7	3	5
8	8	3	14
8	1	6	1
8	2	6	0
8	3	6	5
8	4	6	20
8	5	6	23
8	6	6	17
8	7	6	22
8	8	6	114
8	1	8	1
8	2	8	0
8	3	8	1
8	4	8	6
8	5	8	7
8	6	8	2
8	7	8	3
8	8	8	7
8	1	11	0
8	2	11	0
8	3	11	0
8	4	11	0
8	5	11	0
8	6	11	0
8	7	11	0
8	8	11	0
8	1	12	0
8	2	12	0
8	3	12	0
8	4	12	0
8	5	12	0
8	6	12	0
8	7	12	0
8	8	12	0
8	1	13	0
8	2	13	0
8	3	13	0
8	4	13	0
8	5	13	0
8	6	13	0
8	7	13	0
8	8	13	0
8	1	14	1
8	2	14	0
8	3	14	0
8	4	14	0
8	5	14	1
8	6	14	0
8	7	14	0
8	8	14	0
8	1	15	0
8	2	15	0
8	3	15	0
8	4	15	0
8	5	15	0
8	6	15	0
8	7	15	0
8	8	15	0
8	1	16	0
8	2	16	0
8	3	16	0
8	4	16	0
8	5	16	0
8	6	16	0
8	7	16	0
8	8	16	0
8	1	18	0
8	2	18	0
8	3	18	0
8	4	18	0
8	5	18	0
8	6	18	0
8	7	18	0
8	8	18	0
8	1	19	0
8	2	19	0
8	3	19	0
8	4	19	0
8	5	19	0
8	6	19	0
8	7	19	0
8	8	19	0
8	0	35	0.309148
8	0	36	0.371102
8	1	74	0
8	2	74	0
8	3	74	0
8	4	74	0
8	5	74	0
8	6	74	0
8	7	74	0
8	8	74	0
8	1	76	0.00185126
8	2	76	0
8	3	76	0
8	4	76	0.000235666
8	5	76	0.00013228
8	6	76	0
8	7	76	0
8	8	76	0
8	1	81	0
8	2	81	0
8	3	81	0
8	4	81	0
8	5	81	0
8	6	81	0
8	7	81	0
8	8	81	0
9	1	0	5
9	2	0	1
9	3	0	5
9	4	0	11
9	5	0	13
9	6	0	6
9	7	0	11
9	8	0	48
9	1	1	1
9	2	1	0
9	3	1	3
9	4	1	8
9	5	1	12
9	6	1	6
9	7	1	9
9	8	1	45
9	1	3	1
9	2	3	0
9	3	3	1
9	4	3	3
9	5	3	6
9	6	3	2
9	7	3	5
9	8	3	14
9	1	6	1
9	2	6	0
9	3	6	5
9	4	6	22
9	5	6	22
9	6	6	16
9	7	6	21
9	8	6	114
9	1	8	1
9	2	8	0
9	3	8	2
9	4	8	6
9	5	8	7
9	6	8	2
9	7	8	1
9	8	8	6
9	1	11	0
9	2	11	0
9	3	11	0
9	4	11	0
9	5	11	0
9	6	11	0
9	7	11	0
9	8	11	0
9	1	12	0
9	2	12	0
9	3	12	0
9	4	12	0
9	5	12	0
9	6	12	0
9	7	12	0
9	8	12	0
9	1	13	0
9	2	13	0
9	3	13	0
9	4	13	0
9	5	13	0
9	6	13	0
9	7	13	0
9	8	13	0
9	1	14	0
9	2	14	0
9	3	14	0
9	4	14	1
9	5	14	1
9	6	14	0
9	7	14	0
9	8	14	0
9	1	15	0
9	2	15	0
9	3	15	0
9	4	15	0
9	5	15	0
9	6	15	0
9	7	15	0
9	8	15	0
9	1	16	0
9	2	16	0
9	3	16	0
9	4	16	0
9	5	16	0
9	6	16	0
9	7	16	0
9	8	16	0
9	1	18	0
9	2	18	0
9	3	18	0
9	4	18	0
9	5	18	0
9	6	18	0
9	7	18	0
9	8	18	0
9	1	19	0
9	2	19	0
9	3	19	0
9	4	19	0
9	5	19	0
9	6	19	0
9	7	19	0
9	8	19	0
9	0	35	0.32488
9	0	36	0.393973
9	1	74	0
9	2	74	0
9	3	74	0
9	4	74	0
9	5	74	0
9	6	74	0
9	7	74	0
9	8	74	0
9	1	76	0.00181195
9	2	76	0
9	3	76	0.000553772
9	4	76	0.000536368
9	5	76	0.000493198
9	6	76	0
9	7	76	0
9	8	76	0
9	1	81	0
9	2	81	0
9	3	81	0
9	4	81	0
9	5	81	0
9	6	81	0
9	7	81	0
9	8	81	0
10	1	0	4
10	2	0	2
10	3	0	5
10	4	0	11
10	5	0	13
10	6	0	6
10	7	0	11
10	8	0	48
10	1	1	0
10	2	1	1
10	3	1	3
10	4	1	8
10	5	1	12
10	6	1	6
10	7	1	9
10	8	1	45
10	1	3	0
10	2	3	1
10	3	3	1
10	4	3	3
10	5	3	5
10	6	3	3
10	7	3	7
10	8	3	14
10	1	6	0
10	2	6	1
10	3	6	5
10	4	6	22
10	5	6	24
10	6	6	15
10	7	6	22
10	8	6	116
10	1	8	0
10	2	8	1
10	3	8	1
10	4	8	6
10	5	8	6
10	6	8	2
10	7	8	2
10	8	8	8
10	1	11	0
10	2	11	0
10	3	11	0
10	4	11	0
10	5	11	0
10	6	11	0
10	7	11	0
10	8	11	0
10	1	12	0
10	2	12	0
10	3	12	0
10	4	12	0
10	5	12	0
10	6	12	0
10	7	12	0
10	8	12	0
10	1	13	0
10	2	13	0
10	3	13	0
10	4	13	0
10	5	13	0
10	6	13	0
10	7	13	0
10	8	13	0
10	1	14	0
10	2	14	0
10	3	14	0
10	4	14	0
10	5	14	0
10	6	14	1
10	7	14	0
10	8	14	0
10	1	15	0
10	2	15	0
10	3	15	0
10	4	15	0
10	5	15	0
10	6	15	0
10	7	15	0
10	8	15	0
10	1	16	0
10	2	16	0
10	3	16	0
10	4	16	0
10	5	16	0
10	6	16	0
10	7	16	0
10	8	16	0
10	1	18	0
10	2	18	0
10	3	18	0
10	4	18	0
10	5	18	0
10	6	18	0
10	7	18	0
10	8	18	0
10	1	19	0
10	2	19	0
10	3	19	0
10	4	19	0
10	5	19	0
10	6	19	0
10	7	19	0
10	8	19	0
10	0	35	0.341286
10	0	36	0.425565
10	1	74	0
10	2	74	0
10	3	74	0
10	4	74	0
10	5	74	0
10	6	74	0
10	7	74	0
10	8	74	0
10	1	76	0
10	2	76	0.00177427
10	3	76	0.000550201
10	4	76	0.000533017
10	5	76	0.000135215
10	6	76	9.68492e-05
10	7	76	0
10	8	76	0
10	1	81	0
10	2	81	0
10	3	81	0
10	4	81	0
10	5	81	0
10	6	81	0
10	7	81	0
10	8	81	0
11	1	0	4
11	2	0	2
11	3	0	4
11	4	0	12
11	5	0	13
11	6	0	6
11	7	0	11
11	8	0	48
11	1	1	0
11	2	1	2
11	3	1	4
11	4	1	8
11	5	1	11
11	6	1	6
11	7	1	10
11	8	1	45
11	1	3	0
11	2	3	1
11	3	3	1
11	4	3	3
11	5	3	4
11	6	3	3
11	7	3	6
11	8	3	13
11	1	6	0
11	2	6	2
11	3	6	6
11	4	6	20
11	5	6	25
11	6	6	15
11	7	6	25
11	8	6	116
11	1	8	0
11	2	8	1
11	3	8	1
11	4	8	7
11	5	8	5
11	6	8	3
11	7	8	3
11	8	8	8
11	1	11	0
11	2	11	0
11	3	11	0
11	4	11	0
11	5	11	0
11	6	11	0
11	7	11	0
11	8	11	0
11	1	12	0
11	2	12	0
11	3	12	0
11	4	12	0
11	5	12	0
11	6	12	0
11	7	12	0
11	8	12	0
11	1	13	0
11	2	13	0
11	3	13	0
11	4	13	0
11	5	13	0
11	6	13	0
11	7	13	0
11	8	13	0
11	1	14	0
11	2	14	0
11	3	14	0
11	4	14	1
11	5	14	0
11	6	14	0
11	7	14	0
11	8	14	0
11	1	15	0
11	2	15	0
11	3	15	0
11	4	15	0
11	5	15	0
11	6	15	0
11	7	15	0
11	8	15	0
11	1	16	0
11	2	16	0
11	3	16	0
11	4	16	0
11	5	16	0
11	6	16	0
11	7	16	0
11	8	16	0
11	1	18	0
11	2	18	0
11	3	18	0
11	4	18	0
11	5	18	0
11	6	18	0
11	7	18	0
11	8	18	0
11	1	19	0
11	2	19	0
11	3	19	0
11	4	19	0
11	5	19	0
11	6	19	0
11	7	19	0
11	8	19	0
11	0	35	0.358286
11	0	36	0.477872
11	1	74	0
11	2	74	0
11	3	74	0
11	4	74	0
11	5	74	0
11	6	74	0
11	7	74	0
11	8	74	0
11	1	76	0
11	2	76	0.00173813
11	3	76	0
11	4	76	0.000844482
11	5	76	0
11	6	76	0
11	7	76	0
11	8	76	0
11	1	81	0
11	2	81	0
11	3	81	0
11	4	81	0
11	5	81	0
11	6	81	0
11	7	81	0
11	8	81	0
12	1	0	4
12	2	0	2
12	3	0	4
12	4	0	12
12	5	0	13
12	6	0	6
12	7	0	11
12	8	0	48
12	1	1	0
12	2	1	2
12	3	1	4
12	4	1	8
12	5	1	11
12	6	1	6
12	7	1	10
12	8	1	46
12	1	3	0
12	2	3	1
12	3	3	1
12	4	3	4
12	5	3	4
12	6	3	4
12	7	3	6
12	8	3	12
12	1	6	0
12	2	6	2
12	3	6	6
12	4	6	19
12	5	6	26
12	6	6	15
12	7	6	26
12	8	6	120
12	1	8	0
12	2	8	1
12	3	8	1
12	4	8	8
12	5	8	5
12	6	8	2
12	7	8	3
12	8	8	7
12	1	11	0
12	2	11	0
12	3	11	0
12	4	11	0
12	5	11	0
12	6	11	0
12	7	11	0
12	8	11	0
12	1	12	0
12	2	12	0
12	3	12	0
12	4	12	0
12	5	12	0
12	6	12	0
12	7	12	0
12	8	12	0
12	1	13	0
12	2	13	0
12	3	13	0
12	4	13	0
12	5	13	0
12	6	13	0
12	7	13	0
12	8	13	0
12	1	14	0
12	2	14	0
12	3	14	0
12	4	14	0
12	5	14	0
12	6	14	0
12	7	14	0
12	8	14	3
12	1	15	0
12	2	15	0
12	3	15	0
12	4	15	0
12	5	15	0
12	6	15	0
12	7	15	0
12	8	15	0
12	1	16	0
12	2	16	0
12	3	16	0
12	4	16	0
12	5	16	0
12	6	16	0
12	7	16	0
12	8	16	0
12	1	18	0
12	2	18	0
12	3	18	0
12	4	18	0
12	5	18	0
12	6	18	0
12	7	18	0
12	8	18	0
12	1	19	0
12	2	19	0
12	3	19	0
12	4	19	0
12	5	19	0
12	6	19	0
12	7	19	0
12	8	19	0
12	0	35	0.375764
12	0	36	0.527921
12	1	74	0
12	2	74	0
12	3	74	0
12	4	74	0
12	5	74	0
12	6	74	0
12	7	74	0
12	8	74	0
12	1	76	0
12	2	76	0.00170344
12	3	76	0
12	4	76	0.000840057
12	5	76	0.000266253
12	6	76	0
12	7	76	0
12	8	76	0.000129113
12	1	81	0
12	2	81	0
12	3	81	0
12	4	81	0
12	5	81	0
12	6	81	0
12	7	81	0
12	8	81	0
13	1	0	4
13	2	0	2
13	3	0	3
13	4	0	13
13	5	0	13
13	6	0	6
13	7	0	11
13	8	0	48
13	1	1	0
13	2	1	2
13	3	1	3
13	4	1	8
13	5	1	12
13	6	1	6
13	7	1	10
13	8	1	45
13	1	3	0
13	2	3	1
13	3	3	0
13	4	3	5
13	5	3	3
13	6	3	4
13	7	3	6
13	8	3	12
13	1	6	0
13	2	6	2
13	3	6	4
13	4	6	20
13	5	6	27
13	6	6	15
13	7	6	27
13	8	6	123
13	1	8	0
13	2	8	1
13	3	8	0
13	4	8	9
13	5	8	4
13	6	8	2
13	7	8	3
13	8	8	11
13	1	11	0
13	2	11	0
13	3	11	0
13	4	11	0
13	5	11	0
13	6	11	0
13	7	11	0
13	8	11	0
13	1	12	0
13	2	12	0
13	3	12	0
13	4	12	0
13	5	12	0
13	6	12	0
13	7	12	0
13	8	12	0
13	1	13	0
13	2	13	0
13	3	13	0
13	4	13	0
13	5	13	0
13	6	13	0
13	7	13	0
13	8	13	0
13	1	14	0
13	2	14	0
13	3	14	0
13	4	14	0
13	5	14	0
13	6	14	0
13	7	14	0
13	8	14	1
13	1	15	0
13	2	15	0
13	3	15	0
13	4	15	0
13	5	15	0
13	6	15	0
13	7	15	0
13	8	15	0
13	1	16	0
13	2	16	0
13	3	16	0
13	4	16	0
13	5	16	0
13	6	16	0
13	7	16	0
13	8	16	0
13	1	18	0
13	2	18	0
13	3	18	0
13	4	18	0
13	5	18	0
13	6	18	0
13	7	18	0
13	8	18	0
13	1	19	0
13	2	19	0
13	3	19	0
13	4	19	0
13	5	19	0
13	6	19	0
13	7	19	0
13	8	19	0
13	0	35	0.393561
13	0	36	0.553814
13	1	74	0
13	2	74	0
13	3	74	0
13	4	74	0
13	5	74	0
13	6	74	0
13	7	74	0
13	8	74	0
13	1	76	0
13	2	76	0.0016701
13	3	76	0
13	4	76	0.000523213
13	5	76	0
13	6	76	0
13	7	76	0
13	8	76	2.88767e-05
13	1	81	0
13	2	81	0
13	3	81	0
13	4	81	0
13	5	81	0
13	6	81	0
13	7	81	0
13	8	81	0
14	1	0	4
14	2	0	2
14	3	0	3
14	4	0	13
14	5	0	13
14	6	0	6
14	7	0	11
14	8	0	48
14	1	1	1
14	2	1	2
14	3	1	3
14	4	1	9
14	5	1	12
14	6	1	6
14	7	1	10
14	8	1	46
14	1	3	0
14	2	3	1
14	3	3	0
14	4	3	5
14	5	3	5
14	6	3	4
14	7	3	5
14	8	3	17
14	1	6	1
